symbol;timeframe;open_time;open_price;high_price;low_price;close_price;volume;close_time;EMA
BTCUSDT;1h;2017-08-21 12:00:00+00:00;402.311.000.000;402.311.000.000;400.000.000.000;400.000.000.000;647.768.000;2017-08-21 12:59:59.999000+00:00;40.542.125.444.419.400
BTCUSDT;1h;2017-08-21 13:00:00+00:00;400.000.000.000;402.311.000.000;393.443.000.000;395.149.000.000;2.220.798.500;2017-08-21 13:59:59.999000+00:00;40.384.090.760.662.600
BTCUSDT;1h;2017-08-21 14:00:00+00:00;391.459.000.000;402.311.000.000;391.179.000.000;398.917.000.000;769.530.100;2017-08-21 14:59:59.999000+00:00;40.308.338.335.945.200
BTCUSDT;1h;2017-08-21 15:00:00+00:00;396.750.000.000;402.200.000.000;392.055.000.000;402.200.000.000;738.183.000;2017-08-21 15:59:59.999000+00:00;40.294.747.822.722.900
BTCUSDT;1h;2017-08-21 16:00:00+00:00;400.599.000.000;402.905.000.000;395.126.000.000;402.905.000.000;731.654.300;2017-08-21 16:59:59.999000+00:00;4.029.409.431.153.470
BTCUSDT;1h;2017-08-21 17:00:00+00:00;401.999.000.000;402.906.000.000;395.126.000.000;401.620.000.000;507.252.800;2017-08-21 17:59:59.999000+00:00;40.273.772.109.760.200
BTCUSDT;1h;2017-08-21 18:00:00+00:00;399.757.000.000;402.906.000.000;391.880.000.000;391.880.000.000;388.447.700;2017-08-21 18:59:59.999000+00:00;40.106.730.246.720.100
BTCUSDT;1h;2017-08-21 19:00:00+00:00;391.880.000.000;404.211.000.000;391.880.000.000;402.705.000.000;819.338.200;2017-08-21 19:59:59.999000+00:00;4.013.192.559.337.860
BTCUSDT;1h;2017-08-21 20:00:00+00:00;402.705.000.000;404.211.000.000;395.000.000.000;402.504.000.000;3.210.859.900;2017-08-21 20:59:59.999000+00:00;40.150.152.425.166.500
BTCUSDT;1h;2017-08-21 21:00:00+00:00;402.504.000.000;407.049.000.000;400.751.000.000;403.910.000.000;3.935.671.200;2017-08-21 21:59:59.999000+00:00;4.018.720.589.821.780
BTCUSDT;1h;2017-08-21 22:00:00+00:00;403.910.000.000;404.123.000.000;400.863.000.000;404.110.000.000;1.879.265.400;2017-08-21 22:59:59.999000+00:00;40.221.635.760.030.400
BTCUSDT;1h;2017-08-21 23:00:00+00:00;402.500.000.000;403.187.000.000;398.750.000.000;401.600.000.000;1.096.378.300;2017-08-21 23:59:59.999000+00:00;40.212.153.335.410.300
BTCUSDT;1h;2017-08-22 00:00:00+00:00;401.600.000.000;401.600.000.000;378.995.000.000;379.000.000.000;6.033.901.700;2017-08-22 00:59:59.999000+00:00;3.985.643.743.765.490
BTCUSDT;1h;2017-08-22 01:00:00+00:00;379.000.000.000;389.051.000.000;368.897.000.000;370.000.000.000;3.012.650.900;2017-08-22 01:59:59.999000+00:00;39.416.985.524.169.500
BTCUSDT;1h;2017-08-22 02:00:00+00:00;370.000.000.000;384.998.000.000;368.900.000.000;384.998.000.000;833.460.400;2017-08-22 02:59:59.999000+00:00;39.275.880.058.912.700
BTCUSDT;1h;2017-08-22 03:00:00+00:00;382.250.000.000;386.239.000.000;380.253.000.000;386.239.000.000;1.588.521.600;2017-08-22 03:59:59.999000+00:00;39.175.575.434.464.600
BTCUSDT;1h;2017-08-22 04:00:00+00:00;386.300.000.000;386.857.000.000;345.098.000.000;350.080.000.000;2.866.603.900;2017-08-22 04:59:59.999000+00:00;38.534.409.983.008.500
BTCUSDT;1h;2017-08-22 05:00:00+00:00;350.080.000.000;369.562.000.000;340.000.000.000;362.699.000.000;1.449.939.000;2017-08-22 05:59:59.999000+00:00;38.186.023.831.776.400
BTCUSDT;1h;2017-08-22 06:00:00+00:00;361.995.000.000;385.446.000.000;361.995.000.000;380.300.000.000;6.209.636.900;2017-08-22 06:59:59.999000+00:00;38.162.020.165.349.200
BTCUSDT;1h;2017-08-22 07:00:00+00:00;380.300.000.000;380.300.000.000;373.380.000.000;379.808.000.000;6.195.972.100;2017-08-22 07:59:59.999000+00:00;38.134.140.139.910.900
BTCUSDT;1h;2017-08-22 08:00:00+00:00;379.808.000.000;380.576.000.000;375.008.000.000;379.412.000.000;3.686.811.100;2017-08-22 08:59:59.999000+00:00;381.044.570.414.631
BTCUSDT;1h;2017-08-22 09:00:00+00:00;379.412.000.000;392.031.000.000;377.501.000.000;390.456.000.000;7.617.217.800;2017-08-22 09:59:59.999000+00:00;38.249.248.265.853.300
BTCUSDT;1h;2017-08-22 10:00:00+00:00;390.456.000.000;390.456.000.000;382.612.000.000;384.408.000.000;5.932.218.100;2017-08-22 10:59:59.999000+00:00;3.827.871.776.341.440
BTCUSDT;1h;2017-08-22 11:00:00+00:00;384.407.000.000;390.556.000.000;384.118.000.000;386.648.000.000;4.936.876.600;2017-08-22 11:59:59.999000+00:00;3.833.811.503.058.140
BTCUSDT;1h;2017-08-22 12:00:00+00:00;386.648.000.000;399.012.000.000;385.353.000.000;393.401.000.000;7.578.758.400;2017-08-22 12:59:59.999000+00:00;38.492.266.564.338.100
BTCUSDT;1h;2017-08-22 13:00:00+00:00;394.901.000.000;396.475.000.000;387.435.000.000;392.099.000.000;3.862.387.100;2017-08-22 13:59:59.999000+00:00;38.602.671.708.286.100
BTCUSDT;1h;2017-08-22 14:00:00+00:00;387.438.000.000;392.099.000.000;378.681.000.000;384.900.000.000;2.618.252.800;2017-08-22 14:59:59.999000+00:00;38.585.337.599.319.000
BTCUSDT;1h;2017-08-22 15:00:00+00:00;382.950.000.000;392.163.000.000;381.007.000.000;385.823.000.000;3.876.443.800;2017-08-22 15:59:59.999000+00:00;3.858.487.027.634.680
BTCUSDT;1h;2017-08-22 16:00:00+00:00;385.823.000.000;395.289.000.000;385.347.000.000;390.584.000.000;3.477.977.800;2017-08-22 16:59:59.999000+00:00;3.865.772.100.306.270
BTCUSDT;1h;2017-08-22 17:00:00+00:00;390.584.000.000;399.899.000.000;388.879.000.000;394.300.000.000;4.527.912.800;2017-08-22 17:59:59.999000+00:00;38.776.533.156.437.600
BTCUSDT;1h;2017-08-22 18:00:00+00:00;394.400.000.000;410.482.000.000;394.400.000.000;404.376.000.000;4.513.214.300;2017-08-22 18:59:59.999000+00:00;39.032.081.901.601.100
BTCUSDT;1h;2017-08-22 19:00:00+00:00;407.122.000.000;410.124.000.000;398.423.000.000;398.424.000.000;3.434.460.600;2017-08-22 19:59:59.999000+00:00;3.915.674.622.443.170
BTCUSDT;1h;2017-08-22 20:00:00+00:00;398.450.000.000;406.154.000.000;395.313.000.000;396.029.000.000;3.051.242.400;2017-08-22 20:59:59.999000+00:00;39.225.385.266.826.800
BTCUSDT;1h;2017-08-22 21:00:00+00:00;396.029.000.000;403.896.000.000;394.667.000.000;394.667.000.000;2.128.557.300;2017-08-22 21:59:59.999000+00:00;39.262.510.610.391.900
BTCUSDT;1h;2017-08-22 22:00:00+00:00;399.996.000.000;404.611.000.000;394.404.000.000;400.200.000.000;3.126.490.300;2017-08-22 22:59:59.999000+00:00;39.379.047.439.562.400
BTCUSDT;1h;2017-08-22 23:00:00+00:00;400.910.000.000;404.500.000.000;394.403.000.000;404.000.000.000;4.108.978.100;2017-08-22 23:59:59.999000+00:00;3.953.611.706.424.510
BTCUSDT;1h;2017-08-23 00:00:00+00:00;404.000.000.000;407.718.000.000;401.389.000.000;403.600.000.000;2.385.003.700;2017-08-23 00:59:59.999000+00:00;3.966.286.828.513.040
BTCUSDT;1h;2017-08-23 01:00:00+00:00;404.810.000.000;410.000.000.000;403.538.000.000;410.000.000.000;4.657.641.000;2017-08-23 01:59:59.999000+00:00;3.986.858.085.664.880
BTCUSDT;1h;2017-08-23 02:00:00+00:00;410.153.000.000;412.799.000.000;404.974.000.000;408.372.000.000;4.583.522.600;2017-08-23 02:59:59.999000+00:00;40.017.599.186.395.100
BTCUSDT;1h;2017-08-23 03:00:00+00:00;408.372.000.000;412.699.000.000;405.004.000.000;410.041.000.000;4.339.671.100;2017-08-23 03:59:59.999000+00:00;40.169.368.542.334.300
BTCUSDT;1h;2017-08-23 04:00:00+00:00;408.454.000.000;411.587.000.000;405.401.000.000;408.360.000.000;3.786.941.800;2017-08-23 04:59:59.999000+00:00;40.271.927.228.129.100
BTCUSDT;1h;2017-08-23 05:00:00+00:00;408.400.000.000;411.000.000.000;405.318.000.000;405.318.000.000;3.281.943.100;2017-08-23 05:59:59.999000+00:00;40.311.907.654.570.700
BTCUSDT;1h;2017-08-23 06:00:00+00:00;406.400.000.000;409.999.000.000;403.532.000.000;408.000.000.000;3.594.249.300;2017-08-23 06:59:59.999000+00:00;4.038.699.878.463.680
BTCUSDT;1h;2017-08-23 07:00:00+00:00;408.945.000.000;409.888.000.000;405.249.000.000;407.488.000.000;3.520.826.100;2017-08-23 07:59:59.999000+00:00;40.442.660.510.077.300
BTCUSDT;1h;2017-08-23 08:00:00+00:00;408.163.000.000;412.400.000.000;405.700.000.000;412.400.000.000;3.769.791.800;2017-08-23 08:59:59.999000+00:00;40.565.328.123.911.500
BTCUSDT;1h;2017-08-23 09:00:00+00:00;412.388.000.000;424.232.000.000;410.015.000.000;420.312.000.000;4.018.119.700;2017-08-23 09:59:59.999000+00:00;40.790.846.874.079.000
BTCUSDT;1h;2017-08-23 10:00:00+00:00;420.811.000.000;422.802.000.000;418.863.000.000;422.802.000.000;2.406.287.400;2017-08-23 10:59:59.999000+00:00;4.101.997.812.422.070
BTCUSDT;1h;2017-08-23 11:00:00+00:00;420.312.000.000;423.799.000.000;417.409.000.000;423.799.000.000;3.308.203.300;2017-08-23 11:59:59.999000+00:00;412.291.968.743.406
BTCUSDT;1h;2017-08-23 12:00:00+00:00;420.598.000.000;426.580.000.000;417.400.000.000;421.568.000.000;6.263.869.000;2017-08-23 12:59:59.999000+00:00;4.137.190.504.751.890
BTCUSDT;1h;2017-08-23 13:00:00+00:00;421.568.000.000;423.092.000.000;415.500.000.000;421.100.000.000;8.124.825.400;2017-08-23 13:59:59.999000+00:00;4.148.545.811.713.140
BTCUSDT;1h;2017-08-23 14:00:00+00:00;416.689.000.000;421.229.000.000;415.451.000.000;417.400.000.000;5.831.394.200;2017-08-23 14:59:59.999000+00:00;4.152.461.840.680.350
BTCUSDT;1h;2017-08-23 15:00:00+00:00;417.400.000.000;422.695.000.000;415.065.000.000;419.705.000.000;3.515.968.300;2017-08-23 15:59:59.999000+00:00;415.932.155.749.876
BTCUSDT;1h;2017-08-23 16:00:00+00:00;422.694.000.000;425.958.000.000;419.705.000.000;421.003.000.000;7.114.975.500;2017-08-23 16:59:59.999000+00:00;4.167.122.856.345.100
BTCUSDT;1h;2017-08-23 17:00:00+00:00;422.056.000.000;423.100.000.000;416.627.000.000;416.627.000.000;3.917.049.400;2017-08-23 17:59:59.999000+00:00;4.166.991.647.676.620
BTCUSDT;1h;2017-08-23 18:00:00+00:00;416.627.000.000;419.171.000.000;413.538.000.000;414.337.000.000;3.186.493.300;2017-08-23 18:59:59.999000+00:00;4.163.357.548.034.060
BTCUSDT;1h;2017-08-23 19:00:00+00:00;414.337.000.000;416.890.000.000;410.351.000.000;411.707.000.000;3.245.240.300;2017-08-23 19:59:59.999000+00:00;4.156.236.386.798.050
BTCUSDT;1h;2017-08-23 20:00:00+00:00;413.648.000.000;413.648.000.000;407.341.000.000;411.840.000.000;4.275.765.700;2017-08-23 20:59:59.999000+00:00;4.150.415.404.213.740
BTCUSDT;1h;2017-08-23 21:00:00+00:00;410.525.000.000;417.865.000.000;409.000.000.000;409.000.000.000;4.106.808.400;2017-08-23 21:59:59.999000+00:00;4.141.120.726.642.390
BTCUSDT;1h;2017-08-23 22:00:00+00:00;409.000.000.000;415.200.000.000;406.980.000.000;411.420.000.000;2.713.866.400;2017-08-23 22:59:59.999000+00:00;4.136.979.076.389.720
BTCUSDT;1h;2017-08-23 23:00:00+00:00;415.188.000.000;416.999.000.000;411.379.000.000;411.401.000.000;4.165.199.700;2017-08-23 23:59:59.999000+00:00;4.133.445.372.329.760
BTCUSDT;1h;2017-08-24 00:00:00+00:00;414.700.000.000;415.455.000.000;411.408.000.000;413.100.000.000;3.011.173.600;2017-08-24 00:59:59.999000+00:00;4.133.069.161.202.100
BTCUSDT;1h;2017-08-24 01:00:00+00:00;413.200.000.000;419.500.000.000;411.390.000.000;414.091.000.000;3.056.627.800;2017-08-24 01:59:59.999000+00:00;4.134.275.444.094.090
BTCUSDT;1h;2017-08-24 02:00:00+00:00;414.188.000.000;420.455.000.000;413.192.000.000;413.192.000.000;2.782.950.200;2017-08-24 02:59:59.999000+00:00;4.133.913.068.079.610
BTCUSDT;1h;2017-08-24 03:00:00+00:00;414.697.000.000;416.359.000.000;408.501.000.000;411.358.000.000;3.501.263.400;2017-08-24 03:59:59.999000+00:00;4.130.784.903.759.670
BTCUSDT;1h;2017-08-24 04:00:00+00:00;411.358.000.000;414.819.000.000;409.039.000.000;411.398.000.000;3.224.757.100;2017-08-24 04:59:59.999000+00:00;4.128.199.533.950.490
BTCUSDT;1h;2017-08-24 05:00:00+00:00;411.398.000.000;417.764.000.000;411.349.000.000;413.209.000.000;2.815.876.900;2017-08-24 05:59:59.999000+00:00;412.879.806.718.888
BTCUSDT;1h;2017-08-24 06:00:00+00:00;413.209.000.000;417.718.000.000;413.191.000.000;413.342.000.000;2.992.153.600;2017-08-24 06:59:59.999000+00:00;4.129.509.133.775.200
BTCUSDT;1h;2017-08-24 07:00:00+00:00;415.397.000.000;417.399.000.000;413.341.000.000;415.332.000.000;3.285.158.400;2017-08-24 07:59:59.999000+00:00;4.133.172.343.963.630
BTCUSDT;1h;2017-08-24 08:00:00+00:00;415.380.000.000;420.688.000.000;415.332.000.000;420.000.000.000;3.227.542.800;2017-08-24 08:59:59.999000+00:00;4.143.453.521.815.380
