symbol;timeframe;open_time;open_price;high_price;low_price;close_price;volume;close_time;RSI;EMA_Short;EMA_Long;MACD;Signal_Line;ADX
BTCUSDT;1h;2025-01-25 09:00:00+00:00;10.434.199.000.000;10.445.048.000.000;10.427.641.000.000;10.436.663.000.000;26.245.644.000;2025-01-25 09:59:59.999000+00:00;4.544.920.384.329.450;10.462.134.305.487.600;10.473.224.848.944.800;-11.742.250.647.293.900;9.244.600.628.726.090;1.833.380.613.285.290
BTCUSDT;1h;2025-01-25 10:00:00+00:00;10.436.662.000.000;10.466.104.000.000;10.410.609.000.000;10.454.000.000.000;36.766.841.000;2025-01-25 10:59:59.999000+00:00;4.768.171.371.086.950;10.460.882.873.874.100;10.471.393.910.950.100;-11.521.344.769.303.600;-156.470.090.356.265;17.660.627.994.424.600
BTCUSDT;1h;2025-01-25 11:00:00+00:00;10.454.000.000.000;10.470.001.000.000;10.439.127.000.000;10.467.099.000.000;26.428.735.000;2025-01-25 11:59:59.999000+00:00;4.936.775.555.762.820;10.461.839.200.970.400;1.047.098.487.181.200;-10.172.038.514.247.100;-3.286.168.425.699.540;17.122.178.770.053.600
BTCUSDT;1h;2025-01-25 12:00:00+00:00;10.467.099.000.000;10.479.200.000.000;10.445.600.000.000;10.475.307.000.000;25.887.101.000;2025-01-25 12:59:59.999000+00:00;50.445.417.509.464.700;10.463.911.170.051.900;10.471.396.503.068.000;-8.344.199.841.319.640;-4.297.774.708.823.560;1.683.240.166.432.910
BTCUSDT;1h;2025-01-25 13:00:00+00:00;10.475.308.000.000;10.486.800.000.000;10.462.931.000.000;10.471.704.000.000;39.563.454.000;2025-01-25 13:59:59.999000+00:00;49.942.911.998.328.300;10.465.110.066.967.000;10.471.425.788.490.100;-7.104.460.711.916.900;-4.859.111.909.442.230;16.739.108.726.099.000
BTCUSDT;1h;2025-01-25 14:00:00+00:00;10.471.705.000.000;10.472.199.000.000;10.447.316.000.000;10.460.001.000.000;26.890.837.000;2025-01-25 14:59:59.999000+00:00;4.826.126.275.704.040;10.464.324.056.664.300;10.470.337.713.395.800;-6.985.765.260.540.930;-5.284.442.579.661.970;16.166.072.813.032.000
BTCUSDT;1h;2025-01-25 15:00:00+00:00;10.460.000.000.000;10.511.111.000.000;10.459.401.000.000;10.489.779.000.000;54.070.270.000;2025-01-25 15:59:59.999000+00:00;5.263.176.881.304.760;10.468.240.201.792.900;10.472.189.264.500.900;-4.437.707.396.807.670;-5.115.095.543.091.110;16.524.516.933.190.600
BTCUSDT;1h;2025-01-25 16:00:00+00:00;10.489.779.000.000;10.498.949.000.000;10.459.167.000.000;10.465.490.000.000;42.439.657.000;2025-01-25 16:59:59.999000+00:00;489.961.631.892.944;10.467.817.093.824.800;10.471.551.239.310.400;-4.328.377.647.192.970;-4.957.751.963.911.480;1.684.970.818.564.340
BTCUSDT;1h;2025-01-25 17:00:00+00:00;10.465.491.000.000;10.493.439.000.000;10.444.975.000.000;10.489.971.000.000;54.635.715.000;2025-01-25 17:59:59.999000+00:00;525.535.929.473.001;10.471.225.387.082.500;10.473.305.502.233.200;-22.404.939.100.626.500;-441.430.035.314.172;16.679.714.584.135.900
BTCUSDT;1h;2025-01-25 18:00:00+00:00;10.489.972.000.000;10.528.652.000.000;10.484.325.000.000;10.498.349.000.000;48.625.249.000;2025-01-25 18:59:59.999000+00:00;5.374.266.982.656.650;10.475.398.250.608.200;10.475.690.597.258.600;0.8917561515554553;-3.513.605.159.482.260;1.729.934.089.405.030
BTCUSDT;1h;2025-01-25 19:00:00+00:00;10.498.350.000.000;10.518.750.000.000;10.490.909.000.000;10.505.516.000.000;37.457.154.000;2025-01-25 19:59:59.999000+00:00;5.478.656.253.169.220;1.048.003.175.051.470;10.478.531.111.805.400;24.851.255.210.640.300;-2.313.859.023.373.000;17.874.708.181.827.900
BTCUSDT;1h;2025-01-25 20:00:00+00:00;10.505.516.000.000;10.520.000.000.000;10.496.570.000.000;10.496.571.000.000;21.643.100.000;2025-01-25 20:59:59.999000+00:00;5.317.369.116.384.950;10.482.576.250.435.500;10.480.249.196.395.300;3.620.412.478.446.080;-11.270.047.230.091.800;18.436.767.193.039.900
BTCUSDT;1h;2025-01-25 21:00:00+00:00;10.496.571.000.000;10.512.350.000.000;10.486.666.000.000;10.510.284.000.000;39.143.699.000;2025-01-25 21:59:59.999000+00:00;5.534.409.900.918.150;10.486.838.981.137.700;10.483.109.653.881.500;55.625.385.849.009.000;2.109.039.385.728.300;18.576.251.454.939.400
BTCUSDT;1h;2025-01-25 22:00:00+00:00;10.510.284.000.000;10.525.000.000.000;10.500.453.000.000;10.507.754.000.000;22.114.763.000;2025-01-25 22:59:59.999000+00:00;5.483.907.240.807.180;10.490.056.676.347.300;10.485.456.734.464.200;681.893.324.283.592;15.325.097.994.254.400;1.902.038.782.174.420
BTCUSDT;1h;2025-01-25 23:00:00+00:00;10.507.754.000.000;10.513.490.000.000;10.469.600.000.000;10.474.685.000.000;25.195.397.000;2025-01-25 23:59:59.999000+00:00;485.968.877.251.944;10.487.691.803.063.100;10.484.430.854.991.400;5.087.596.484.890.670;2.243.527.136.518.490;18.301.785.647.604.900
BTCUSDT;1h;2025-01-26 00:00:00+00:00;10.474.686.000.000;10.484.184.000.000;10.451.544.000.000;10.459.996.000.000;37.934.566.000;2025-01-26 00:59:59.999000+00:00;4.608.740.275.029.360;10.483.430.910.284.100;10.482.103.725.944.600;25.013.856.747.056.700;22.950.988.441.559.200;17.058.224.718.497.300
BTCUSDT;1h;2025-01-26 01:00:00+00:00;10.459.995.000.000;10.477.200.000.000;10.450.370.000.000;10.462.137.000.000;30.790.424.000;2025-01-26 01:59:59.999000+00:00;4.652.088.317.417.720;10.480.154.924.086.600;10.480.202.132.997.500;6.174.383.371.006.110;19.595.667.427.448.600;15.866.317.732.852.100
BTCUSDT;1h;2025-01-26 02:00:00+00:00;10.462.137.000.000;10.471.816.000.000;10.452.003.000.000;10.469.625.000.000;17.490.631.000;2025-01-26 02:59:59.999000+00:00;4.809.283.908.907.690;10.478.534.935.765.500;10.479.194.786.997.700;-26.829.178.024.927.300;15.139.950.381.460.300;14.759.546.960.467.300
BTCUSDT;1h;2025-01-26 03:00:00+00:00;10.469.625.000.000;10.527.324.000.000;10.469.624.000.000;10.506.242.000.000;45.345.121.000;2025-01-26 03:59:59.999000+00:00;55.050.768.442.318.200;10.482.797.561.032.400;10.481.770.712.045.600;1.961.831.823.310.050;16.035.623.951.788.400;15.300.838.866.676.500
BTCUSDT;1h;2025-01-26 04:00:00+00:00;10.506.241.000.000;10.550.000.000.000;10.497.882.000.000;10.517.427.000.000;47.209.784.000;2025-01-26 04:59:59.999000+00:00;5.694.910.342.709.180;10.488.125.167.027.400;10.485.166.548.993.600;4.578.973.315.292.380;21.986.445.792.015.500;16.293.970.105.842.900
BTCUSDT;1h;2025-01-26 05:00:00+00:00;10.517.428.000.000;10.520.000.000.000;10.501.360.000.000;10.509.412.000.000;30.464.182.000;2025-01-26 05:59:59.999000+00:00;5.515.163.530.935.330;10.491.400.064.407.800;1.048.747.563.956.560;5.937.885.044.734.860;2.946.492.672.308.210;1.721.616.339.935.460
BTCUSDT;1h;2025-01-26 06:00:00+00:00;10.509.413.000.000;10.511.878.000.000;10.495.920.000.000;10.499.075.000.000;24.385.071.000;2025-01-26 06:59:59.999000+00:00;5.283.543.934.414.300;10.492.580.823.729.700;10.488.580.340.559.400;61.102.872.823.918.000;3.579.251.594.324.930;17.850.892.679.107.300
BTCUSDT;1h;2025-01-26 07:00:00+00:00;10.499.075.000.000;10.510.000.000.000;10.495.000.000.000;10.499.835.000.000;20.835.672.000;2025-01-26 07:59:59.999000+00:00;52.991.752.211.303.200;10.493.696.850.848.200;10.489.652.212.887.000;6.236.354.137.737.360;4.110.672.103.007.410;18.401.066.665.143.900
BTCUSDT;1h;2025-01-26 08:00:00+00:00;10.499.836.000.000;10.522.136.000.000;10.486.331.000.000;10.503.040.000.000;28.350.224.000;2025-01-26 08:59:59.999000+00:00;53.688.802.437.420.400;10.495.134.258.410.000;10.490.927.240.231.100;6.519.724.418.845.720;4.592.482.566.175.080;19.221.691.602.928.600
BTCUSDT;1h;2025-01-26 09:00:00+00:00;10.503.040.000.000;10.503.041.000.000;10.444.401.000.000;10.463.003.000.000;62.123.723.000;2025-01-26 09:59:59.999000+00:00;447.599.134.282.272;10.490.190.987.885.400;10.488.267.788.780.500;34.736.045.602.403.400;43.687.069.649.881.300;18.331.060.540.610.500
BTCUSDT;1h;2025-01-26 10:00:00+00:00;10.463.002.000.000;10.472.290.000.000;10.450.000.000.000;10.471.529.000.000;25.260.356.000;2025-01-26 10:59:59.999000+00:00;4.678.937.373.541.750;10.487.319.912.826.100;10.486.673.618.420.500;1.727.594.932.440.840;3.840.484.558.478.670;17.504.045.982.743.700
BTCUSDT;1h;2025-01-26 11:00:00+00:00;10.471.529.000.000;10.484.769.000.000;10.466.205.000.000;10.481.869.000.000;18.322.383.000;2025-01-26 11:59:59.999000+00:00;4.922.567.110.776.060;10.486.481.310.852.800;1.048.621.603.571.380;11.647.942.846.495.400;330.534.650.371.285;1.712.189.294.527.520
BTCUSDT;1h;2025-01-26 12:00:00+00:00;10.481.868.000.000;10.489.000.000.000;10.470.358.000.000;10.489.000.000.000;19.447.816.000;2025-01-26 12:59:59.999000+00:00;5.089.548.449.236.050;10.486.868.801.490.800;10.486.481.175.169.600;12.794.342.980.938.300;29.001.640.625.890.400;16.896.992.342.012.100
BTCUSDT;1h;2025-01-26 13:00:00+00:00;10.489.000.000.000;10.512.611.000.000;10.483.843.000.000;10.496.173.000.000;52.363.296.000;2025-01-26 13:59:59.999000+00:00;52.584.670.955.994.700;10.488.300.216.646.100;10.487.404.206.105.800;1.926.876.652.809.730;27.055.065.806.331.800;1.736.832.296.821.220
BTCUSDT;1h;2025-01-26 14:00:00+00:00;10.496.174.000.000;10.500.354.000.000;10.480.400.000.000;10.494.400.000.000;21.325.317.000;2025-01-26 14:59:59.999000+00:00;52.107.527.233.501.800;10.489.238.644.854.400;10.488.070.472.191.000;22.707.374.531.935.700;26.185.527.551.452.600;17.655.272.050.154.800
BTCUSDT;1h;2025-01-26 15:00:00+00:00;10.494.400.000.000;10.509.322.000.000;10.488.770.000.000;10.496.701.000.000;20.559.370.000;2025-01-26 15:59:59.999000+00:00;5.270.728.634.534.120;10.490.386.699.492.200;10.488.892.427.220.400;26.978.222.688.441.700;2.634.406.657.885.040;18.178.539.290.492.300
BTCUSDT;1h;2025-01-26 16:00:00+00:00;10.496.702.000.000;10.504.064.000.000;10.489.600.000.000;10.493.802.000.000;16.596.771.000;2025-01-26 16:59:59.999000+00:00;5.182.668.507.962.870;10.490.912.130.339.500;1.048.936.000.558.040;27.704.292.068.170.600;26.616.111.676.714.400;186.644.302.993.771
BTCUSDT;1h;2025-01-26 17:00:00+00:00;10.493.801.000.000;10.505.000.000.000;10.491.253.000.000;10.494.511.000.000;18.238.164.000;2025-01-26 17:59:59.999000+00:00;5.203.773.782.716.460;10.491.465.802.595.000;10.489.850.576.477.500;28.523.015.461.760.200;2.699.749.243.372.360;1.914.511.607.807.210
BTCUSDT;1h;2025-01-26 18:00:00+00:00;10.494.512.000.000;10.526.036.000.000;10.490.689.000.000;10.517.511.000.000;35.509.947.000;2025-01-26 18:59:59.999000+00:00;5.840.422.645.262.530;10.495.472.756.041.900;10.492.484.902.527.200;4.718.699.515.234.030;3.103.539.297.744.690;202.180.652.875.384
BTCUSDT;1h;2025-01-26 19:00:00+00:00;10.517.511.000.000;10.524.000.000.000;10.504.000.000.000;10.508.163.000.000;16.298.620.000;2025-01-26 19:59:59.999000+00:00;55.197.267.238.508.300;1.049.742.510.126.620;10.493.978.054.667.500;5.381.493.371.160.460;3.559.130.112.427.850;21.214.375.267.757.000
BTCUSDT;1h;2025-01-26 20:00:00+00:00;10.508.164.000.000;10.520.000.000.000;10.491.852.000.000;10.494.999.000.000;20.660.846.000;2025-01-26 20:59:59.999000+00:00;5.095.417.215.684.150;10.497.051.854.917.500;1.049.407.528.755.630;4.789.329.088.809.600;38.051.699.077.042.000;2.143.992.123.143.490
BTCUSDT;1h;2025-01-26 21:00:00+00:00;10.494.999.000.000;10.500.600.000.000;10.455.248.000.000;10.455.719.000.000;39.299.714.000;2025-01-26 21:59:59.999000+00:00;4.086.072.443.425.660;10.490.692.954.161.000;1.049.042.230.778.900;11.373.561.714.251.900;32.716.071.604.484.000;19.947.956.932.605.800
BTCUSDT;1h;2025-01-26 22:00:00+00:00;10.455.719.000.000;10.473.098.000.000;10.430.001.000.000;10.433.022.000.000;49.961.588.000;2025-01-26 22:59:59.999000+00:00;3.637.672.961.774.770;10.481.820.499.674.700;10.484.955.611.809.100;-35.474.243.897.318.900;1.907.800.850.412.340;1.937.813.902.753.800
BTCUSDT;1h;2025-01-26 23:00:00+00:00;10.433.021.000.000;10.433.021.000.000;10.252.044.000.000;10.262.000.000.000;282.477.652.000;2025-01-26 23:59:59.999000+00:00;1.924.199.580.563.450;10.448.001.961.263.200;1.046.372.174.401.780;-20.820.190.648.303.800;-2.637.797.449.330.890;21.904.650.795.288.100
BTCUSDT;1h;2025-01-27 00:00:00+00:00;10.262.001.000.000;10.326.000.000.000;10.160.000.000.000;10.172.800.000.000;240.053.641.000;2025-01-27 00:59:59.999000+00:00;15.216.157.984.439.100;10.405.663.197.991.900;10.436.014.911.254.200;-4.123.138.711.130.880;-10.356.515.381.726.400;24.939.230.049.947.300
BTCUSDT;1h;2025-01-27 01:00:00+00:00;10.172.800.000.000;10.208.504.000.000;10.116.880.000.000;10.130.829.000.000;237.058.762.000;2025-01-27 01:59:59.999000+00:00;13.757.617.353.698.000;10.363.381.013.685.500;10.406.949.586.372.800;-6.010.130.585.455.910;-20.305.473.476.293.000;28.003.897.059.753.600
BTCUSDT;1h;2025-01-27 02:00:00+00:00;10.130.829.000.000;10.168.800.000.000;10.083.525.000.000;10.100.000.000.000;231.803.151.000;2025-01-27 02:59:59.999000+00:00;12.787.978.053.134.300;10.322.860.857.733.800;10.377.716.292.432.500;-7.665.980.850.691.120;-3.157.634.048.241.660;31.021.447.764.585.500
BTCUSDT;1h;2025-01-27 03:00:00+00:00;10.099.999.000.000;10.185.819.000.000;10.072.053.000.000;10.139.564.000.000;126.473.165.000;2025-01-27 03:59:59.999000+00:00;20.529.045.502.608.700;10.294.661.341.159.400;1.035.503.512.172.470;-856.032.757.301.844;-42.381.727.531.970.200;3.334.340.326.088.450
BTCUSDT;1h;2025-01-27 04:00:00+00:00;10.139.564.000.000;10.139.999.000.000;10.022.701.000.000;10.041.004.000.000;200.908.815.000;2025-01-27 04:59:59.999000+00:00;16.580.719.136.803.000;10.255.637.134.827.200;10.325.127.395.846.100;-9.949.706.599.650.960;-538.047.952.248.781;3.578.541.074.064.750
BTCUSDT;1h;2025-01-27 05:00:00+00:00;10.041.004.000.000;10.073.200.000.000;9.971.337.000.000;10.037.408.000.000;262.973.313.000;2025-01-27 05:59:59.999000+00:00;16.456.358.852.170.600;10.222.063.421.776.800;1.029.772.554.862.270;-10.953.550.491.175.900;-6.495.093.716.225.440;38.307.022.449.948.800
BTCUSDT;1h;2025-01-27 06:00:00+00:00;10.037.407.000.000;10.049.199.000.000;9.872.100.000.000;9.895.632.000.000;383.359.486.000;2025-01-27 06:59:59.999000+00:00;12.481.561.547.026.600;10.171.843.203.041.900;10.259.430.924.944.300;-12.746.187.722.528.200;-7.745.312.517.486.010;4.103.182.131.073.290
BTCUSDT;1h;2025-01-27 07:00:00+00:00;9.895.631.000.000;9.941.592.000.000;9.777.777.000.000;9.904.802.000.000;417.921.805.000;2025-01-27 07:59:59.999000+00:00;1.392.962.053.982.530;1.013.075.994.103.550;1.022.565.674.161.630;-13.932.268.884.157.300;-8.982.703.790.820.280;4.383.050.346.119.420
BTCUSDT;1h;2025-01-27 08:00:00+00:00;9.904.801.000.000;9.936.773.000.000;9.870.000.000.000;9.904.377.000.000;184.048.751.000;2025-01-27 08:59:59.999000+00:00;13.918.126.525.003.500;10.095.931.796.260.800;10.195.058.670.986.200;-14.706.152.769.944.700;-10.127.393.586.645.100;4.642.927.974.376.540
BTCUSDT;1h;2025-01-27 09:00:00+00:00;9.904.378.000.000;9.953.333.000.000;9.880.000.000.000;9.942.438.000.000;156.986.580.000;2025-01-27 09:59:59.999000+00:00;20.263.613.611.785.400;1.007.231.736.606.680;10.170.999.559.463.700;-14.841.260.056.303.100;-11.070.166.880.576.700;48.437.148.660.623.000
